Coupon Code,Status,Usage Count,Max Usages,Campaign,Batch ID,Start Date,Expiry Date,Transaction Number,Loyalty ID,Source,Redeemed At
FF25104MOXQ993,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GUR01O33,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GJ0OO1P3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NWDRCNKE,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Z3QB1IH4,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109PWGZZMX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZC0W9VJL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510W3MJW9Q3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EKHTMXW2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DBTVDI5M,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GLBZ52W5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JYIRVV89,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MRYXW2PN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MHKAYIUM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107H6NGHZH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EDOS33DY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510YKQJU1VB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510744DECP1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510P7545GIY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VJRRWSH3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GB626J3L,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SST12XM5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510G1YWEAIL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106BHOILE2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HMCHWDQI,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251056EG0Y1X,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D7CHG78M,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SDSSXIEI,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QG9ZFR0H,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LAL00VBI,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510RUVBCYZH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H3XJ8S32,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VYZF3Y61,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NVC3WEAD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FKZWURS1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IUYBXMIQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FQN8B2MW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510RY9C5ZGC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510J437W41P,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TCKFX8DU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510C9LW6Q0H,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IY1B7GZD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PM27NILJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510WXJQ18FY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102TY9CTXV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PBOQTP5K,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GB48SY6X,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510R8VAWALT,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510W9RS7XLH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510C1FJNNNT,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510I6Y9SUER,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Q0JU50OZ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510R9YWNWQ8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510U6VOCS5P,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EUHAS7TW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D4UH6D9I,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510X1T4NBFC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510WV6PSJ8G,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103GQSN5UK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510RURYYD0H,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510WJCBT57C,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510W4N2RK9P,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251078DU9H3A,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251085HX51KI,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102YBAIEP4,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510B75NDSCG,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IQ23629P,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HIZI97MA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CBQ2M6QC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LE4OOX1N,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H79D6P66,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25100QBVK1DS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510U4BJGX5X,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JGQYS9ZN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102U9EDFXK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510F7CPOW6C,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GIPQBWOT,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KMGZ3HM3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MJ7XI257,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251063VZUO6A,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251011RDRGQV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ENC8IS4J,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VLBF4QQM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NAYBRAW9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GIENS12I,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FYYXSPV6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510K1DB0ZZQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PLRLZVYB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IS22VS7R,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BEDUYC75,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D523LNO3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LAA94DEF,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25100C5TCQTE,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510XZB8ZOJV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SONAMTF6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107MF9CKY2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KC8M6UP7,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SXQ28ODX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107NCFMXVA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LFP0YB2B,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510C1NCXGXS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
